,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-12-20 00:00:00,0.0,36,124.96,11.0,113.96,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:05:00,0.0,36,125.0,3.0,122.0,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:10:00,0.0,36,124.96,4.0,120.96,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:15:00,0.0,36,124.96,2.0,122.96,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:20:00,0.0,36,124.92,9.0,115.92,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:25:00,0.0,36,124.92,12.0,112.92,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:30:00,0.0,35,124.88,3.0,121.88,0.0,0.0,0.0,0.0,20.3
2024-12-20 00:35:00,0.0,35,124.84,4.0,120.84,0.0,0.0,0.0,0.0,20.2
2024-12-20 00:40:00,0.0,35,124.84,-3.0,127.84,0.0,0.0,0.0,0.0,20.2
2024-12-20 00:45:00,0.0,35,124.8,-6.0,130.8,0.0,0.0,0.0,0.0,20.2
2024-12-20 00:50:00,0.0,35,124.76,-5.0,129.76,0.0,0.0,0.0,0.0,20.2
2024-12-20 00:55:00,0.0,35,124.76,-7.0,131.76,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:00:00,0.0,35,124.72,5.0,119.72,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:05:00,0.0,34,124.68,1.0,123.68,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:10:00,0.0,34,124.68,-6.0,130.68,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:15:00,0.0,34,124.6,10.0,114.6,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:20:00,0.0,34,124.6,1.0,123.6,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:25:00,0.0,34,124.52,0.0,124.52,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:30:00,0.0,34,124.52,7.0,117.52,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:35:00,0.0,33,248.08,-16.0,264.08,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:40:00,0.0,33,124.36,9.0,115.36,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:45:00,0.0,33,124.4,-6.0,130.4,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:50:00,0.0,33,124.36,0.0,124.36,0.0,0.0,0.0,0.0,20.2
2024-12-20 01:55:00,0.0,33,124.32,10.0,114.32,0.0,0.0,0.0,0.0,20.2
2024-12-20 02:00:00,0.0,33,124.32,6.0,118.32,0.0,0.0,0.0,0.0,20.2
2024-12-20 02:05:00,0.0,32,124.24,0.0,124.24,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:10:00,0.0,32,124.2,2.0,122.2,0.0,0.0,0.0,0.0,20.1
2024-12-20 02:15:00,0.0,32,124.2,10.0,114.2,0.0,0.0,0.0,0.0,20.1
