,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-18 00:00:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.6
2025-02-18 00:05:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.6
2025-02-18 00:10:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:15:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:20:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:25:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:30:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:35:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:40:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 00:45:00,0.0,6,0.0,-5846.0,5846.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 00:50:00,0.0,6,0.0,-5802.0,5802.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 00:55:00,0.0,6,0.0,-5817.0,5817.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:00:00,0.0,6,0.0,-5846.0,5846.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:05:00,0.0,6,0.0,-5973.0,5973.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:10:00,0.0,6,0.0,-6048.0,6048.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:15:00,0.0,6,0.0,-6118.0,6118.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:20:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:25:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:30:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:35:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:40:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:45:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 01:50:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 01:55:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:00:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:05:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:10:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:15:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:20:00,0.0,6,0.0,-5855.0,5855.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:25:00,0.0,6,0.0,-7083.0,7083.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:30:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 02:35:00,0.0,6,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 02:40:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 02:45:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 02:50:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 02:55:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:00:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:05:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:10:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:15:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 03:20:00,0.0,6,0.0,-5831.0,5831.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 03:25:00,0.0,6,0.0,-5776.0,5776.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 03:30:00,0.0,6,0.0,-5789.0,5789.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 03:35:00,0.0,6,0.0,-5851.0,5851.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 03:40:00,0.0,6,0.0,-5928.0,5928.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:45:00,0.0,6,0.0,-6031.0,6031.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:50:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 03:55:00,0.0,6,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 04:00:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 04:05:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 04:10:00,0.0,6,0.0,-180.0,180.0,0.0,0.0,0.0,0.0,24.5
2025-02-18 04:15:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:20:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:25:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:30:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:35:00,0.0,6,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:40:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:45:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:50:00,0.0,6,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 04:55:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:00:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:05:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:10:00,0.0,6,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:15:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:20:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:25:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:30:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:35:00,0.0,6,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:40:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:45:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:50:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 05:55:00,0.0,6,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:00:00,0.0,6,0.0,-853.0,853.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:05:00,0.0,6,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:10:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:15:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:20:00,0.0,6,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 06:25:00,0.0,6,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-18 06:30:00,0.0,6,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 06:35:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.3
2025-02-18 06:40:00,0.0,6,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.3
